company,rank,revenue,sector,city,state
DSW Inc.,872,2369,Specialty Retailers: Apparel,,OH
LSI Corporation,870,2370,Semiconductors and Other Electronic Components,,CA
Kansas City Southern,871,2369,Railroads,,MO
"Westar Energy, Inc.",869,2371,Utilities: Gas and Electric,,KS
"Vishay Intertechnology, Inc.",868,2371,Semiconductors and Other Electronic Components,,PA
Mettler-Toledo International Inc.,866,2379,"Scientific,Photographic and Control Equipment",,OH
Global Payments Inc.,867,2376,Financial Data Services,,GA
Triple-S Management Corporation,865,2382,Health Care: Insurance and Managed Care,,PR
Panera Bread Company,864,2385,Food Services,,MO
Momentive Performance Materials Inc.,863,2398,Chemicals,,NY
"Sears Hometown and Outlet Stores, Inc.",862,2422,Specialty Retailers: Other,,IL
Kemper Corporation,861,2427,Insurance: Property and Casualty (Stock),,IL
Granite Construction Incorporated,900,2267,"Engineering, Construction",,CA
HealthSouth Corporation,898,2273,Health Care: Medical Facilities,,AL
Carpenter Technology Corporation,899,2272,Metals,,PA
"Autodesk, Inc.",897,2274,Computer Software,,CA
EnerSys,896,2278,"Electronics, Electrical Equip.",,PA
Zions Bancorporation,895,2279,Commercial Banks,,UT
"Nortek, Inc.",893,2288,Industrial Machinery,,RI
NewMarket Corporation,894,2286,Chemicals,,VA
Trimble Navigation Limited,892,2288,"Scientific,Photographic and Control Equipment",,CA
"TreeHouse Foods, Inc.",890,2294,Food Consumer Products,,IL
SM Energy Company,891,2293,"Mining, Crude-Oil Production",,CO
"PriceSmart, Inc.",888,2300,Specialty Retailers: Other,,CA
ArcBest Corporation,889,2300,"Trucking, Truck Leasing",,AR
Cytec Industries Inc.,887,2303,Chemicals,,NJ
ManTech International Corporation,885,2310,Information Technology Services,,VA
"Springleaf Holdings, Inc.",886,2309,Diversified Financials,,IN
Outerwall Inc.,884,2311,Specialty Retailers: Other,,WA
Equifax Inc.,883,2313,Financial Data Services,,GA
AOL Inc.,882,2320,Internet Services and Retailing,,NY
Concho Resources Inc.,881,2320,"Mining, Crude-Oil Production",,TX
"PerkinElmer, Inc.",920,2166,"Scientific,Photographic and Control Equipment",,MA
"KAR Auction Services, Inc.",918,2173,Wholesalers: Diversified,,IN
"Xilinx, Inc.",919,2169,Semiconductors and Other Electronic Components,,CA
"Affiliated Managers Group, Inc.",917,2189,Securities,,MA
EQT Corporation,916,2195,Energy,,PA
"Alliance Holdings GP, L.P.",914,2205,"Mining, Crude-Oil Production",,OK
"BMC Software, Inc.",915,2201,Computer Software,,TX
"Express, Inc.",913,2219,Specialty Retailers: Apparel,,OH
"PC Connection, Inc.",912,2222,Specialty Retailers: Other,,NH
Mutual of America Life Insurance Company,910,2223,"Insurance: Life, Health (Mutual)",,NY
"Brocade Communications Systems, Inc.",911,2223,Network and Other Communications Equipment,,CA
Titan Machinery Inc.,909,2226,Specialty Retailers: Other,,ND
Plexus Corp.,908,2228,Semiconductors and Other Electronic Components,,WI
"Aaron's, Inc.",907,2235,Specialty Retailers: Other,,GA
"Beacon Roofing Supply, Inc.",906,2241,Wholesalers: Diversified,,VA
"Alliance One International, Inc.",904,2244,Tobacco,,NC
Kirby Corporation,905,2242,zMiscellaneous,,TX
Monster Beverage Corporation,903,2246,Beverages,,CA
"Insperity, Inc.",902,2256,Diversified Outsourcing Services,,TX
"Intuitive Surgical, Inc",901,2265,Medical Products and Equipment,,CA
"Total System Services, Inc.",940,2132,Financial Data Services,,GA
"Bio-Rad Laboratories, Inc.",939,2133,Medical Products and Equipment,,CA
Regis Corporation,938,2134,Specialty Retailers: Other,,MN
"Heartland Payment Systems, Inc.",937,2137,Financial Data Services,,NJ
AAR Corp.,936,2137,Aerospace and Defense,,IL
Knights of Columbus,935,2139,"Insurance: Life, Health (Mutual)",,CT
Symetra Financial Corporation,934,2140,"Insurance: Life, Health (stock)",,WA
"The Ryland Group, Inc.",933,2141,Homebuilders,,CA
BlueLinx Holdings Inc.,931,2152,Wholesalers: Diversified,,GA
"Stericycle, Inc.",932,2143,Waste Management,,IL
"Equinix, Inc.",930,2153,Telecommunications,,CA
A.O. Smith Corporation,929,2154,"Electronics, Electrical Equip.",,WI
"Boston Properties, Inc.",927,2156,Real estate,,MA
"MEDNAX, Inc.",928,2154,Health Care: Pharmacy and Other Services,,FL
"Hawaiian Holdings, Inc.",926,2156,Airlines,,HI
Universal American Corp.,925,2157,Health Care: Insurance and Managed Care,,NY
"Mueller Industries, Inc.",924,2159,Industrial Machinery,,TN
"A. Schulman, Inc.",922,2163,Chemicals,,OH
"Martin Marietta Materials, Inc.",923,2159,"Building Materials, Glass",,NC
"Titan International, Inc.",921,2164,Construction and Farm Machinery,,IL
Party City Holdings Inc.,960,2045,Specialty Retailers: Other,,NY
Edwards Lifesciences Corporation,959,2046,Medical Products and Equipment,,CA
H.B. Fuller Company,957,2047,Chemicals,,MN
Convergys Corporation,958,2046,Diversified Outsourcing Services,,OH
HNI Corporation,956,2060,"Home Equipment, Furnishings",,IA
Ocwen Financial Corporation,955,2061,Diversified Financials,,GA
Pool Corporation,953,2080,Wholesalers: Diversified,,LA
Belden Inc.,954,2069,"Electronics, Electrical Equip.",,MO
Ciena Corporation,952,2083,Network and Other Communications Equipment,,MD
"Aeropostale, Inc.",950,2091,Specialty Retailers: Apparel,,NY
"Acuity Brands, Inc.",951,2089,"Electronics, Electrical Equip.",,GA
"Volt Information Sciences, Inc.",949,2091,Temporary Help,,NY
KB Home,948,2097,Homebuilders,,CA
Louisiana-Pacific Corporation,946,2101,Forest and Paper Products,,TN
"Willbros Group, Inc.",947,2101,"Oil and Gas Equipment, Services",,TX
"The Pep Boys - Manny, Moe &amp; Jack",945,2102,Specialty Retailers: Other,,PA
"Regeneron Pharmaceuticals, Inc.",943,2105,Pharmaceuticals,,NY
"Tower International, Inc.",944,2102,Motor Vehicles and Parts,,MI
"Vantiv, Inc.",942,2108,Financial Data Services,,OH
"HCP, Inc.",941,2117,Real estate,,CA
"Synopsys, Inc.",979,1962,Computer Software,,CA
E*Trade Financial Corporation,980,1962,Securities,,NY
DeVry Education Group Inc.,978,1964,Education,,IL
Esterline Technologies Corporation,977,1970,Aerospace and Defense,,WA
"Ferrellgas Partners, L.P.",976,1976,Energy,,KS
American Capital Agency Corp.,975,1976,Real estate,,MD
Public Storage,974,1982,zMiscellaneous,,CA
PAREXEL International Corporation,972,1996,Health Care: Pharmacy and Other Services,,MA
"SandRidge Energy, Inc.",973,1983,"Mining, Crude-Oil Production",,OK
Cimarex Energy Co.,971,1998,"Mining, Crude-Oil Production",,CO
Amica Mutual Insurance Co.,970,1998,Insurance: Property and Casualty (Mutual),,RI
Rexnord Corporation,968,2005,Industrial Machinery,,WI
"Sirva, Inc.",969,2002,zMiscellaneous,,IL
"SunEdison, Inc.",967,2008,Semiconductors and Other Electronic Components,,MO
"Tesla Motors, Inc.",965,2014,Motor Vehicles and Parts,,CA
NLV Financial Corporation,966,2011,"Insurance: Life, Health (stock)",,VT
IDEX Corporation,964,2024,Industrial Machinery,,IL
"Werner Enterprises, Inc.",963,2029,"Trucking, Truck Leasing",,NE
Stifel Financial Corp.,962,2032,Securities,,MO
The Toro Company,961,2041,Construction and Farm Machinery,,MN
"Magellan Midstream Partners, L.P.",1000,1898,Pipelines,,OK
"Selective Insurance Group, Inc.",999,1904,Insurance: Property and Casualty (Stock),,NJ
TransDigm Group Incorporated,997,1924,Aerospace and Defense,,OH
Waters Corporation,998,1904,"Scientific,Photographic and Control Equipment",,MA
"Allison Transmission Holdings, Inc.",996,1927,Motor Vehicles and Parts,,IN
"New York Community Bancorp, Inc.",995,1927,zMiscellaneous,,NY
"Waste Connections, Inc.",993,1929,Waste Management,,TX
Stewart Information Services Corporation,994,1928,Insurance: Property and Casualty (Stock),,TX
Lehigh Gas Partners LP,992,1934,Wholesalers: Diversified,,PA
"Woodward, Inc.",991,1936,Aerospace and Defense,,CO
EP Energy Corporation,990,1937,"Mining, Crude-Oil Production",,TX
Standard Pacific Corp.,988,1940,Homebuilders,,CA
"Fred's, Inc.",989,1939,Food and Drug Stores,,TN
Primoris Services Corporation,987,1944,"Engineering, Construction",,TX
"Crosstex Energy, Inc.",986,1944,Pipelines,,TX
"Michael Foods Group, Inc",985,1948,Food Consumer Products,,MN
"Itron, Inc.",984,1949,"Electronics, Electrical Equip.",,WA
"Valhi, Inc.",982,1952,Chemicals,,TX
Southwest Gas Corporation,983,1951,Utilities: Gas and Electric,,NV
Emeritus Corporation,981,1961,Health Care: Medical Facilities,,WA
