company,rank,revenue,sector,city,state
"Owens &amp; Minor, Inc.",283,8037.60,Wholesalers: Health Care,Mechanicsville,VA
"Whole Foods Market, Inc.",284,8031.60,Food and Drug Stores,Austin,TX
Boston Scientific Corporation,279,8188.00,Medical Products and Equipment,Natick,MA
Sempra Energy,280,8106.00,Utilities: Gas and Electric,San Diego,CA
Ashland Inc.,280,8106.00,Chemicals,Covington,KY
"The Williams Companies, Inc.",276,8255.00,Energy,Tulsa,OK
"Smith International, Inc.",277,8218.60,"Oil and Gas Equipment, Services",Houston,TX
"Republic Services, Inc.",278,8199.10,Waste Management,Phoenix,AZ
"Air Products &amp; Chemicals, Inc.",273,8381.40,Chemicals,Allentown,PA
The Bank of New York Mellon Corporation,274,8345.00,Commercial Banks,New York,NY
"CenterPoint Energy, Inc.",275,8281.00,Utilities: Gas and Electric,Houston,TX
"Assurant, Inc.",268,8700.50,Insurance: Property and Casualty (Stock),New York,NY
"Limited Brands, Inc.",269,8632.50,Specialty Retailers,Columbus,OH
"Nordstrom, Inc.",270,8627.00,General Merchandisers,Seattle,WA
Apache Corporation,271,8614.80,"Mining, Crude-Oil Production",Houston,TX
Reynolds American Inc.,272,8419.00,Tobacco,Winston-Salem,NC
"Automatic Data Processing, Inc.",265,8867.10,Diversified Outsourcing Services,Roseland,NJ
"Principal Financial Group, Inc.",266,8849.10,"Insurance: Life, Health (stock)",Des Moines,IA
eBay Inc.,267,8727.40,Internet Services and Retailing,San Jose,CA
"Praxair, Inc.",262,8956.00,Chemicals,Danbury,CT
"NRG Energy, Inc.",263,8952.00,Energy,Princeton,NJ
"Harrah's Entertainment, Inc.",264,8907.40,"Hotels, Casinos, Resorts",Las Vegas,NV
CSX Corporation,259,9041.00,Railroads,Jacksonville,FL
Anadarko Petroleum Corp.,260,9000.00,"Mining, Crude-Oil Production",The Woodlands,TX
Devon Energy Corporation,261,8960.00,"Mining, Crude-Oil Production",Oklahoma City,OK
Lincoln National Corporation,256,9071.80,"Insurance: Life, Health (stock)",Radnor,PA
"Genworth Financial , Inc.",257,9069.00,"Insurance: Life, Health (stock)",Richmond,VA
XTO Energy Inc.,258,9064.00,"Mining, Crude-Oil Production",Fort Worth,TX
Regions Financial Corporation,254,9087.10,Commercial Banks,Birmingham,AL
GameStop Corp.,255,9078.00,Specialty Retailers,Grapevine,TX
"Pepco Holdings, Inc.",251,9259.00,Utilities: Gas and Electric,Washington,DC
URS Corporation,252,9249.10,"Engineering, Construction",San Francisco,CA
Tenet Healthcare Corporation,253,9215.00,Health Care: Medical Facilities,Dallas,TX
State Street Corporation,249,9362.00,Commercial Banks,Boston,MA
First Data Corporation,250,9313.80,Financial Data Services,Atlanta,GA
"Penske Automotive Group, Inc.",245,9558.10,"Automotive Retailing, Services",Bloomfield Hills,MI
Energy Future Holdings Corp.,246,9546.00,Energy,Dallas,TX
"The Great Atlantic &amp; Pacific Tea Company, Inc.",247,9516.20,Food and Drug Stores,Montvale,NJ
Fifth Third Bancorp,248,9450.00,Commercial Banks,Cincinnati,OH
Lear Corporation,242,9739.60,Motor Vehicles and Parts,Southfield,MI
Baker Hughes Incorporated,243,9664.00,"Oil and Gas Equipment, Services",Houston,TX
Xcel Energy Inc.,244,9644.30,Utilities: Gas and Electric,Minneapolis,MN
Guardian Life Ins. Co. of America,237,10040.90,"Insurance: Life, Health (Mutual)",New York,NY
"Peter Kiewit Sons', Inc.",238,9985.00,"Engineering, Construction",Omaha,NE
"Progress Energy, Inc.",239,9885.00,Utilities: Gas and Electric,Raleigh,NC
R.R. Donnelley &amp; Sons Company,240,9857.40,"Publishing, Printing",Chicago,IL
Starbucks Corporation,241,9774.60,Food Services,Seattle,WA
H.J. Heinz Company,233,10148.10,Food Consumer Products,Pittsburgh,PA
Thermo Fisher Scientific Inc.,234,10109.70,"Scientific,Photographic and Control Equipment",Waltham,MA
Unum Group,235,10091.00,"Insurance: Life, Health (stock)",Chattanooga,TN
Genuine Parts Company,236,10057.50,Wholesalers: Diversified,Atlanta,GA
Parker-Hannifin Corporation,230,10309.00,Industrial Machinery,Cleveland,OH
The Mosaic Company,231,10298.00,Chemicals,Plymouth,MN
"BJ's Wholesale Club, Inc.",232,10187.00,Specialty Retailers,Natick,MA
"Avon Products, Inc.",228,10382.80,Household and Personal Products,New York,NY
Southwest Airlines Co.,229,10350.00,Airlines,Dallas,TX
Texas Instruments Incorporated,223,10427.00,Semiconductors and Other Electronic Components,Dallas,TX
"SunTrust Banks, Inc.",224,10420.00,Commercial Banks,Atlanta,GA
"Qualcomm, Inc.",225,10416.00,Network and Other Communications Equipment,San Diego,CA
"Land O'Lakes, Inc.",226,10408.50,Food Consumer Products,Arden Hills,MN
Liberty Media Corporation,227,10398.00,Internet Services and Retailing,Englewood,CO
Entergy Corporation,219,10745.70,Utilities: Gas and Electric,New Orleans,LA
Textron Inc.,220,10548.00,Aerospace and Defense,Providence,RI
"Marsh &amp; McLennan Companies, Inc.",221,10493.00,Diversified Financials,New York,NY
"US Airways Group, Inc.",222,10458.00,Airlines,Tempe,AZ
BB&amp;T Corporation,217,10818.00,Commercial Banks,Winston-Salem,NC
Cummins Inc.,218,10800.00,Construction and Farm Machinery,Columbus,IN
"SAIC, Inc.",215,10847.00,Information Technology Services,McLean,VA
"Yum! Brands, Inc.",216,10836.00,Food Services,Louisville,KY
"Marriott International, Inc.",213,10908.00,"Hotels, Casinos, Resorts",Bethesda,MD
ITT Corporation,214,10904.50,Aerospace and Defense,White Plains,NY
"Liberty Global, Inc.",210,11110.40,Telecommunications,Englewood,CO
United States Steel Corporation,211,11048.00,Metals,Pittsburgh,PA
"Autonation, Inc.",212,11015.60,"Automotive Retailing, Services",Fort Lauderdale,FL
Nucor Corporation,206,11190.30,Metals,Charlotte,NC
Danaher Corporation,207,11184.90,"Scientific,Photographic and Control Equipment",Washington,DC
Dean Foods Company,208,11158.40,Food Consumer Products,Dallas,TX
"Oneok, Inc.",209,11111.70,Pipelines,Tulsa,OK
Navistar International Corporation,202,11569.00,Motor Vehicles and Parts,Warrenville,IL
Jacobs Engineering Group Inc.,203,11467.40,"Engineering, Construction",Pasadena,CA
"Sun Microsystems, Inc.",204,11449.00,"Computers, Office Equipment",Santa Clara,CA
World Fuel Services Corporation,205,11295.20,Wholesalers: Diversified,Miami,FL
TRW Automotive Holdings Corp.,201,11614.00,Motor Vehicles and Parts,Livonia,MI
"Jabil Circuit, Inc.",199,11684.50,Semiconductors and Other Electronic Components,St. Petersburg,FL
DISH Network Corporation,200,11664.20,Telecommunications,Englewood,CO
Eaton Corporation,194,11873.00,Industrial Machinery,Cleveland,OH
Dollar General Corporation,195,11796.40,General Merchandisers,Goodlettsville,TN
"Waste Management, Inc.",196,11791.00,Waste Management,Houston,TX
Monsanto Company,197,11740.00,Chemicals,St. Louis,MO
Omnicom Group Inc.,198,11720.70,"Advertising, marketing",New York,NY
"Community Health Systems, Inc.",191,12149.70,Health Care: Medical Facilities,Franklin,TN
"Office Depot, Inc.",192,12144.50,Specialty Retailers,Boca Raton,FL
"KBR, Inc.",193,12105.00,"Engineering, Construction",Houston,TX
Edison International,187,12361.00,Utilities: Gas and Electric,Rosemead,CA
Qwest Communications International Inc.,188,12311.00,Telecommunications,Denver,CO
Aramark Corporation,189,12297.90,Diversified Outsourcing Services,Philadelphia,PA
"PPG Industries, Inc.",190,12239.00,Chemicals,Pittsburgh,PA
"Continental Airlines, Inc.",183,12586.00,Airlines,Houston,TX
Kellogg Company,184,12575.00,Food Consumer Products,Battle Creek,MI
Baxter International Inc.,185,12562.00,Medical Products and Equipment,Deerfield,IL
"Public Service Enterprise Group, Inc.",186,12406.00,Utilities: Gas and Electric,Newark,NJ
"ConAgra Foods, Incorporated",178,12980.80,Food Consumer Products,Omaha,NE
FirstEnergy Corp.,179,12967.00,Utilities: Gas and Electric,Akron,OH
Sara Lee Corporation,180,12881.00,Food Consumer Products,Downers Grove,IL
Duke Energy Corporation,181,12731.00,Utilities: Gas and Electric,Charlotte,NC
"National Oilwell Varco, Inc.",182,12712.00,"Oil and Gas Equipment, Services",Houston,TX
"Consolidated Edison, Inc.",175,13031.60,Utilities: Gas and Electric,New York,NY
The Chubb Corporation,176,13016.00,Insurance: Property and Casualty (Stock),Warren,NJ
CBS Corporation,177,13014.60,Entertainment,New York,NY
"American Electric Power Company, Inc.",172,13489.00,Energy,Columbus,OH
PG&amp;E Corporation,173,13399.00,Utilities: Gas and Electric,San Francisco,CA
"The Pepsi Bottling Group, Inc.",174,13219.00,Beverages,Somers,NY
Illinois Tool Works Inc.,169,13903.60,Industrial Machinery,Glenview,IL
"Viacom, Inc.",170,13619.00,Entertainment,New York,NY
"Toys ""R"" Us, Inc.",171,13568.00,Specialty Retailers,Wayne,NJ
Loews Corporation,165,14123.00,Insurance: Property and Casualty (Stock),New York,NY
EMC Corporation,166,14025.90,Computer Peripherals,Hopkinton,MA
Burlington Northern Santa Fe Corp.,167,14016.00,Railroads,Fort Worth,TX
Coventry Health Care Inc.,168,13993.30,Health Care: Insurance and Managed Care,Bethesda,MD
"Smithfield Foods, Inc.",163,14190.50,Food Production,Smithfield,VA
Union Pacific Corporation,164,14143.00,Railroads,Omaha,NE
"Amgen, Inc",159,14642.00,Pharmaceuticals,Thousand Oaks,CA
"Medtronic, Inc.",160,14599.00,Medical Products and Equipment,Minneapolis,MN
The Progressive Corporation,161,14563.60,Insurance: Property and Casualty (Stock),Mayfield Village,OH
"The Gap, Inc.",162,14197.00,Specialty Retailers,San Francisco,CA
The AES Corporation,156,14690.00,Energy,Arlington,VA
"Arrow Electronics, Inc",157,14684.10,Wholesalers: Electronics and Office Equipment,Melville,NY
Halliburton Company,158,14675.00,"Oil and Gas Equipment, Services",Houston,TX
Xerox Corporation,152,15179.00,"Computers, Office Equipment",Norwalk,CT
"Dominion Resources, Inc.",153,15131.00,Utilities: Gas and Electric,Richmond,VA
"Freeport-McMoRan Copper &amp; Gold, Inc.",154,15040.00,"Mining, Crude-Oil Production",Phoenix,AZ
"General Mills, Inc.",155,14691.30,Food Consumer Products,Minneapolis,MN
"L-3 Communications Holdings, Inc.",148,15615.00,Aerospace and Defense,New York,NY
"Constellation Energy Group, Inc.",149,15598.80,Energy,Baltimore,MD
Occidental Petroleum Corporation,150,15531.00,"Mining, Crude-Oil Production",Los Angeles,CA
Colgate-Palmolive Company,151,15327.00,Household and Personal Products,New York,NY
Capital One Financial Corporation,144,15980.10,Commercial Banks,McLean,VA
The Southern Company,145,15743.00,Utilities: Gas and Electric,Atlanta,GA
"Health Net, Inc.",146,15713.20,Health Care: Insurance and Managed Care,Woodland Hills,CA
"FPL Group, Inc.",147,15643.00,Utilities: Gas and Electric,Juno Beach,FL
UAL Corporation,140,16335.00,Airlines,Chicago,IL
The Goodyear Tire &amp; Rubber Company,141,16301.00,Motor Vehicles and Parts,Akron,OH
"Avnet, Inc.",142,16229.90,Wholesalers: Electronics and Office Equipment,Phoenix,AZ
Manpower Inc.,143,16038.70,Temporary Help,Milwaukee,WI
Computer Sciences Corporation,138,16739.90,Information Technology Services,Falls Church,VA
Tesoro Corporation,139,16589.00,Petroleum Refining,San Antonio,TX
Kohl's Corporation,135,17178.00,General Merchandisers,Menomonee Falls,WI
Whirlpool Corporation,136,17099.00,"Electronics, Electrical Equip.",Benton Harbor,MI
"Altria Group, Inc.",137,16824.00,Tobacco,Richmond,VA
"J.C. Penney Company, Inc.",133,17556.00,General Merchandisers,Plano,TX
Exelon Corporation,134,17318.00,Utilities: Gas and Electric,Chicago,IL
Time Warner Cable Inc.,131,17868.00,Telecommunications,New York,NY
United Services Automobile Association,132,17557.60,Insurance: Property and Casualty (Stock),San Antonio,TX
Kimberly-Clark Corporation,126,19115.00,Household and Personal Products,Irving,TX
"Alcoa, Inc.",127,18745.00,Metals,New York,NY
"Plains All American Pipeline, L.P.",128,18520.00,Pipelines,Houston,TX
CIGNA Corporation,129,18414.00,Health Care: Insurance and Managed Care,Philadelphia,PA
AFLAC Incorporated,130,18254.40,"Insurance: Life, Health (stock)",Columbus,GA
The PNC Financial Services Group Inc.,123,19231.00,Commercial Banks,Pittsburgh,PA
"Nike, Inc.",124,19176.10,Apparel,Beaverton,OR
Murphy Oil Corporation,125,19138.00,Petroleum Refining,El Dorado,AR
AMR Corporation,120,19917.00,Airlines,Fort Worth,TX
U.S. Bancorp,121,19490.00,Commercial Banks,Minneapolis,MN
GMAC Inc.,122,19403.00,Commercial Banks,Detroit,MI
Nationwide Mutual Insurance Co.,118,20751.00,Insurance: Property and Casualty (Stock),Columbus,OH
"The TJX Companies, Inc.",119,20288.40,Specialty Retailers,Framingham,MA
Bristol-Myers Squibb Company,114,21634.00,Pharmaceuticals,New York,NY
Northwestern Mutual Life Insurance Company,115,21602.60,"Insurance: Life, Health (Mutual)",Milwaukee,WI
"The DirecTV Group, Inc.",116,21565.00,Telecommunications,El Segundo,CA
Emerson Electric Co.,117,20915.00,"Electronics, Electrical Equip.",St. Louis,MO
Fluor Corporation,111,21990.30,"Engineering, Construction",Irving,TX
Eli Lilly and Company,112,21836.00,Pharmaceuticals,Indianapolis,IN
Coca-Cola Enterprises Inc.,113,21645.00,Beverages,Atlanta,GA
3M Company,106,23123.00,zMiscellaneous,St. Paul,MN
Deere &amp; Company,107,23112.40,Construction and Farm Machinery,Moline,IL
McDonald's Corporation,108,22744.70,Food Services,Oak Brook,IL
Tech Data Corporation,109,22099.90,Wholesalers: Electronics and Office Equipment,Clearwater,FL
"Motorola, Inc.",110,22063.00,Network and Other Communications Equipment,Schaumburg,IL
Google Inc.,102,23650.60,Internet Services and Retailing,Mountain View,CA
"Macy's, Inc.",103,23489.00,General Merchandisers,Cincinnati,OH
International Paper Company,104,23366.00,Forest and Paper Products,Memphis,TN
Oracle Corporation,105,23252.00,Computer Software,Redwood City,CA
"Staples, Inc.",101,24275.50,Specialty Retailers,Framingham,MA
"Publix Super Markets, Inc.",99,24515.00,Food and Drug Stores,Lakeland,FL
Amazon.com Inc.,100,24509.00,Internet Services and Retailing,Seattle,WA
Raytheon Company,95,24881.00,Aerospace and Defense,Waltham,MA
"Express Scripts, Inc.",96,24748.90,Health Care: Pharmacy and Other Services,St. Louis,MO
The Hartford Financial Services Group Inc.,97,24701.00,Insurance: Property and Casualty (Stock),Hartford,CT
"The Travelers Companies, Inc.",98,24680.00,Insurance: Property and Casualty (Stock),New York,NY
"Enterprise GP Holdings, L.P.",92,25510.90,Pipelines,Houston,TX
Massachusetts Financial Group,93,25423.60,"Insurance: Life, Health (Mutual)",Springfield,MA
Philip Morris International Inc.,94,25035.00,Tobacco,New York,NY
American Express Company,88,26730.00,Commercial Banks,New York,NY
Rite Aid Corporation,89,26289.50,Food and Drug Stores,Camp Hill,PA
Teachers Insurance and Annuity Association College Retiremen,90,26278.00,"Insurance: Life, Health (Mutual)",New York,NY
CHS Inc.,91,25729.90,Wholesalers: Food and Grocery,Inver Grove Heights,MN
"Delta Air Lines, Inc.",84,28063.00,Airlines,Atlanta,GA
"Merck &amp; Co., Inc.",85,27428.30,Pharmaceuticals,Whitehouse Station,NJ
E.I. du Pont de Nemours and Company,86,27328.00,Chemicals,Wilmington,DE
"Tyson Foods, Inc.",87,27165.00,Food Production,Springdale,AR
Fannie Mae,81,29065.00,Diversified Financials,Washington,DC
Time Warner Inc.,82,28842.00,Entertainment,New York,NY
"Johnson Controls, Inc.",83,28497.00,Motor Vehicles and Parts,Milwaukee,WI
Hess Corporation,79,29569.00,Petroleum Refining,New York,NY
Ingram Micro Inc.,80,29515.40,Wholesalers: Electronics and Office Equipment,Santa Ana,CA
HCA Inc,77,30052.00,Health Care: Pharmacy and Other Services,Nashville,TN
"Sunoco, Inc.",78,29630.00,Petroleum Refining,Philadelphia,PA
The Coca-Cola Company,72,30990.00,Beverages,Atlanta,GA
Humana Inc.,73,30960.40,Health Care: Insurance and Managed Care,Louisville,KY
Honeywell International Inc.,74,30908.00,Aerospace and Defense,Morris Township,NJ
Abbott Laboratories,75,30764.70,Pharmaceuticals,Abbott Park,IL
News Corporation,76,30423.00,Entertainment,New York,NY
General Dynamics Corporation,69,31981.00,Aerospace and Defense,Falls Church,VA
Morgan Stanley,70,31515.00,Commercial Banks,New York,NY
Liberty Mutual Holding Company Inc.,71,31094.00,Insurance: Property and Casualty (Stock),Boston,MA
Caterpillar Inc.,66,32396.00,Construction and Farm Machinery,Peoria,IL
Sprint Nextel Corporation,67,32260.00,Telecommunications,Overland Park,KS
The Allstate Corporation,68,32013.00,Insurance: Property and Casualty (Stock),Northbrook,IL
Northrop Grumman Corporation,61,35291.00,Aerospace and Defense,Los Angeles,CA
Intel Corporation,62,35127.00,Semiconductors and Other Electronic Components,Santa Clara,CA
Aetna Inc.,63,34764.10,Health Care: Insurance and Managed Care,Hartford,CT
New York Life Insurance Company,64,34014.30,"Insurance: Life, Health (Mutual)",New York,NY
"Prudential Financial, Inc.",65,32688.00,"Insurance: Life, Health (stock)",Newark,NJ
The Walt Disney Company,57,36149.00,Entertainment,Burbank,CA
"Cisco Systems, Inc.",58,36117.00,Network and Other Communications Equipment,San Jose,CA
Comcast Corporation,59,35756.00,Telecommunications,Philadelphia,PA
FedEx Corporation,60,35497.00,"Mail, Package, and Freight Delivery",Memphis,TN
Sysco Corporation,55,36853.30,Wholesalers: Food and Grocery,Houston,TX
"Apple , Inc.",56,36537.00,"Computers, Office Equipment",Cupertino,CA
"MetLife, Inc.",51,41098.00,"Insurance: Life, Health (stock)",New York,NY
Safeway Inc.,52,40850.70,Food and Drug Stores,Pleasanton,CA
Kraft Foods Inc.,53,40386.00,Food Consumer Products,Northfield,IL
Freddie Mac,54,37614.00,Diversified Financials,McLean,VA
Supervalu Inc.,47,44564.00,Food and Drug Stores,Eden Prairie,MN
Sears Holdings Corporation,48,44043.00,General Merchandisers,Hoffman Estates,IL
International Assets Holding Corporation,49,43604.40,Diversified Financials,Altamonte Springs,FL
"PepsiCo, Inc.",50,43232.00,Food Consumer Products,Purchase,NY
Lockheed Martin Corporation,44,45189.00,Aerospace and Defense,Bethesda,MD
Best Buy Co. Inc.,45,45015.00,Specialty Retailers,Richfield,MN
The Dow Chemical Company,46,44945.00,Chemicals,Midland,MI
Marathon Oil Corporation,41,49403.00,Petroleum Refining,Houston,TX
"Lowe's Companies, Inc.",42,47220.00,Specialty Retailers,Mooresville,NC
"United Parcel Service, Inc.",43,45297.00,"Mail, Package, and Freight Delivery",Atlanta,GA
Dell Inc.,38,52902.00,"Computers, Office Equipment",Round Rock,TX
"The Goldman Sachs Group, Inc.",39,51673.00,Commercial Banks,New York,NY
Pfizer Inc.,40,50009.00,Pharmaceuticals,New York,NY
United Technologies Corporation,37,52920.00,Aerospace and Defense,Hartford,CT
State Farm Insurance Cos.,34,61479.60,Insurance: Property and Casualty (Mutual),Bloomington,IL
"Medco Health Solutions, Inc.",35,59804.20,Health Care: Pharmacy and Other Services,Franklin Lakes,NJ
Microsoft Corporation,36,58437.00,Computer Software,Redmond,WA
"WellPoint, Inc.",31,65028.10,Health Care: Insurance and Managed Care,Indianapolis,IN
Walgreen Co.,32,63335.00,Food and Drug Stores,Deerfield,IL
Johnson &amp; Johnson,33,61897.00,Pharmaceuticals,New Brunswick,NJ
Archer-Daniels-Midland Company,27,69207.00,Food Production,Decatur,IL
The Boeing Company,28,68281.00,Aerospace and Defense,Chicago,IL
"The Home Depot, Inc.",29,66176.00,Specialty Retailers,Atlanta,GA
Target Corporation,30,65357.00,General Merchandisers,Minneapolis,MN
AmerisourceBergen Corp.,24,71789.00,Wholesalers: Health Care,Chesterbrook,PA
Costco Wholesale Corporation,25,71422.00,Specialty Retailers,Issaquah,WA
Valero Energy Corporation,26,70035.00,Petroleum Refining,San Antonio,TX
UnitedHealth Group Incorporated,21,87138.00,Health Care: Insurance and Managed Care,Minnetonka,MN
The Procter &amp; Gamble Company,22,79697.00,Household and Personal Products,Cincinnati,OH
The Kroger Company,23,76733.20,Food and Drug Stores,Cincinnati,OH
"American International Group,Inc.",16,103189.00,Insurance: Property and Casualty (Stock),New York,NY
"Cardinal Health, Inc.",17,99612.90,Wholesalers: Health Care,Dublin,OH
CVS Caremark Corporation,18,98729.00,Food and Drug Stores,Woonsocket,RI
Wells Fargo &amp; Company,19,98636.00,Commercial Banks,San Francisco,CA
International Business Machines Corporation,20,95758.00,Information Technology Services,Armonk,NY
"Citigroup, Inc.",12,108785.00,Commercial Banks,New York,NY
Verizon Communications Inc.,13,107808.00,Telecommunications,New York,NY
McKesson Corporation,14,106632.00,Wholesalers: Health Care,San Francisco,CA
General Motors Corporation,15,104589.00,Motor Vehicles and Parts,Detroit,MI
J.P. Morgan Chase &amp; Co.,9,115632.00,Commercial Banks,New York,NY
Hewlett-Packard Company,10,114552.00,"Computers, Office Equipment",Palo Alto,CA
Berkshire Hathaway Inc.,11,112493.00,Insurance: Property and Casualty (Stock),Omaha,NE
ConocoPhillips,6,139515.00,Petroleum Refining,Houston,TX
AT&amp;T Inc.,7,123018.00,Telecommunications,Dallas,TX
Ford Motor Company,8,118308.00,Motor Vehicles and Parts,Dearborn,MI
General Electric Company,4,156779.00,Diversified Financials,Fairfield,CT
Bank of America Corporation,5,150450.00,Commercial Banks,Charlotte,NC
"Wal-Mart Stores, Inc.",1,408214.00,General Merchandisers,Bentonville,AR
Exxon Mobil Corporation,2,284650.00,Petroleum Refining,Irving,TX
Chevron Corporation,3,163527.00,Petroleum Refining,San Ramon,CA
