company,rank,revenue,sector,city,state
Cincinnati Financial Corporation,484,4550.00,Insurance: Property and Casualty (Stock),Fairfield,OH
United Stationers Inc.,485,4546.90,Wholesalers: Electronics and Office Equipment,Deerfield,IL
Fiserv Inc.,486,4544.20,Financial Data Services,Brookfield,WI
Comerica Incorporated,487,4539.00,Commercial Banks,Detroit,MI
"Chiquita Brands International, Inc.",488,4499.10,Food Production,Cincinnati,OH
Mutual of Omaha Insurance Companies,489,4497.60,"Insurance: Life, Health (Mutual)",Omaha,NE
"Level 3 Communications, Inc.",465,4778.00,Telecommunications,Broomfield,CO
RadioShack Corporation,466,4777.50,Specialty Retailers,Fort Worth,TX
"The Ryland Group, Inc.",467,4757.20,Homebuilders,Calabasas,CA
"Aleris International, Inc.",468,4748.80,Metals,Beachwood,OH
"Big Lots, Inc.",469,4743.00,Specialty Retailers,Columbus,OH
"Jones Apparel Group, Inc.",470,4742.80,Apparel,New York,NY
SPX Corporation,471,4723.00,"Electronics, Electrical Equip.",Charlotte,NC
Wm. Wrigley Jr. Company,472,4686.00,Food Consumer Products,Chicago,IL
Tenneco Inc.,473,4685.00,Motor Vehicles and Parts,Lake Forest,IL
Mirant Corporation,474,4684.00,Energy,Atlanta,GA
The Clorox Company,475,4660.00,Household and Personal Products,Oakland,CA
Nash-Finch Company,476,4631.60,Wholesalers: Food and Grocery,Minneapolis,MN
"Host Hotels &amp; Resorts, Inc.",452,4958.00,Real estate,Bethesda,MD
The Hershey Company,453,4944.20,Food Consumer Products,Hershey,PA
Anixter International Inc.,454,4938.60,Wholesalers: Diversified,Glenview,IL
Allegheny Technologies Inc.,455,4936.60,Metals,Pittsburgh,PA
BlueLinx Holdings Inc.,456,4899.40,Wholesalers: Diversified,Atlanta,GA
Ecolab Inc.,457,4895.80,Chemicals,St. Paul,MN
DaVita,458,4880.70,Health Care: Medical Facilities,El Segundo,CA
"H&amp;R Block, Inc.",459,4872.80,zMiscellaneous,Kansas City,MO
Western &amp; Southern Mutual Holding Company,460,4838.10,"Insurance: Life, Health (Mutual)",Cincinnati,OH
"M.D.C. Holdings, Inc.",461,4801.70,Homebuilders,Denver,CO
Frontier Oil Corporation,462,4796.00,Petroleum Refining,Houston,TX
Erie Insurance Group,463,4785.50,Insurance: Property and Casualty (Stock),Erie,PA
"The Shaw Group, Inc.",464,4781.40,"Engineering, Construction",Baton Rouge,LA
"Henry Schein, Inc.",438,5191.00,Wholesalers: Health Care,Melville,NY
Corning Inc.,439,5174.00,Network and Other Communications Equipment,Corning,NY
Avaya Inc.,440,5148.00,Network and Other Communications Equipment,Basking Ridge,NJ
Marshall &amp; Ilsley Corporation,441,5127.90,Commercial Banks,Milwaukee,WI
"Lexmark International, Inc.",442,5108.10,Computer Peripherals,Lexington,KY
Longs Drug Stores Corporation,443,5097.10,Food and Drug Stores,Walnut Creek,CA
Auto-Owners Insurance Group,444,5090.10,Insurance: Property and Casualty (Mutual),Lansing,MI
"Franklin Resources, Inc.",445,5050.70,Securities,San Mateo,CA
"Peter Kiewit Sons&#039;, Inc.",446,5049.00,"Engineering, Construction",Omaha,NE
Newmont Mining Corporation,447,5039.00,"Mining, Crude-Oil Production",Denver,CO
"Emcor Group, Inc.",448,5021.00,"Engineering, Construction",Norwalk,CT
El Paso Corporation,449,5011.00,Pipelines,Houston,TX
"Graybar Electric Company, Inc.",450,5009.10,Wholesalers: Diversified,St. Louis,MO
"Liz Claiborne, Inc.",451,4994.30,Apparel,New York,NY
Pacific Life,437,5201.90,"Insurance: Life, Health (stock)",Newport Beach,CA
GameStop Corp.,426,5318.90,Specialty Retailers,Grapevine,TX
The Mosaic Company,427,5305.80,Chemicals,Plymouth,MN
The Timken Company,428,5301.50,Industrial and Farm Equipment,Canton,OH
"Micron Technology, Inc.",429,5272.00,Semiconductors and Other Electronic Components,Boise,ID
Barnes &amp; Noble Inc.,430,5261.30,Specialty Retailers,New York,NY
Peabody Energy Corporation,431,5256.30,"Mining, Crude-Oil Production",St. Louis,MO
Pilgrim&#039;s Pride Corporation,432,5235.60,Food Production,Pittsburg,TX
"Hexion Specialty Chemicals, Inc.",433,5233.00,Chemicals,Columbus,OH
Energy East Corporation,434,5230.70,Utilities: Gas and Electric,New Gloucester,ME
UGI Corporation,435,5221.00,Energy,King of Prussia,PA
"The Pantry, Inc.",436,5211.20,Specialty Retailers,Sanford,NC
"Ross Stores, Inc.",415,5570.20,Specialty Retailers,Pleasanton,CA
Rockwell Automation Inc.,416,5561.40,"Electronics, Electrical Equip.",Milwaukee,WI
"Triad Hospitals, Inc.",417,5537.90,Health Care: Medical Facilities,Plano,TX
"Owens &amp; Minor, Inc.",418,5533.70,Wholesalers: Health Care,Mechanicsville,VA
"Leggett &amp; Platt, Incorporated",419,5505.40,Furniture,Carthage,MO
"Beazer Homes USA, Inc.",420,5462.00,Homebuilders,Atlanta,GA
AGCO Corporation,421,5435.00,Industrial and Farm Equipment,Duluth,GA
Stryker Corporation,422,5405.60,Medical Products and Equipment,Kalamazoo,MI
W.R. Berkley Corporation,423,5394.80,Insurance: Property and Casualty (Stock),Greenwich,CT
"Affiliated Computer Services, Inc.",424,5353.70,Information Technology Services,Dallas,TX
"WESCO International, Inc.",425,5320.60,Wholesalers: Diversified,Pittsburgh,PA
Reliance Steel & Aluminum Co.,402,5748.40,Wholesalers: Diversified,Los Angeles,CA
Hormel Foods Corporation,403,5745.50,Food Consumer Products,Austin,MN
"Darden Restaurants, Inc.",404,5720.60,Food Services,Orlando,FL
"Avis Budget Group, Inc.",405,5689.00,"Automotive Retailing, Services",Parsippany,NJ
"Mattel, Inc.",406,5650.20,"Toys, Sporting Goods",El Segundo,CA
"Advanced Micro Devices, Inc.",407,5649.00,Semiconductors and Other Electronic Components,Sunnyvale,CA
"Kelly Services, Inc.",408,5639.00,Temporary Help,Troy,MI
"Charter Communications, Inc.",409,5613.00,Telecommunications,St. Louis,MO
Blockbuster Inc.,410,5611.30,Specialty Retailers,Dallas,TX
"Whole Foods Market, Inc.",411,5607.40,Food and Drug Stores,Austin,TX
Avery Dennison Corporation,412,5583.10,Chemicals,Pasadena,CA
Tribune Company,413,5582.60,"Publishing, Printing",Chicago,IL
Temple-Inland Inc.,414,5581.00,"Packaging, Containers",Austin,TX
"Fortune Brands, Inc.",294,8255.00,"Home Equipment, Furnishings",Deerfield,IL
ITT Corporation,295,8185.90,Industrial and Farm Equipment,White Plains,NY
Hilton Hotels Corporation,296,8162.00,"Hotels, Casinos, Resorts",Beverly Hills,CA
"Ameriprise Financial, Inc.",297,8140.00,Diversified Financials,Minneapolis,MN
"SAIC, Inc.",298,8127.00,Information Technology Services,San Diego,CA
Fifth Third Bancorp,299,8108.00,Commercial Banks,Cincinnati,OH
"Assurant, Inc.",300,8070.60,"Insurance: Life, Health (stock)",New York,NY
"Foot Locker, Inc.",401,5750.00,Specialty Retailers,New York,NY
DTE Energy Company,279,9024.00,Utilities: Gas and Electric,Detroit,MI
OfficeMax Incorporated,280,8965.70,Specialty Retailers,Naperville,IL
Liberty Media Corporation,281,8948.00,Internet Services and Retailing,Englewood,CO
Lucent Technologies Inc.,282,8796.00,Network and Other Communications Equipment,Murray Hill,NJ
"Avon Products, Inc.",283,8763.90,Household and Personal Products,New York,NY
SLM Corporation,284,8751.20,Diversified Financials,Reston,VA
"Sonic Automotive, Inc.",285,8706.40,"Automotive Retailing, Services",Charlotte,NC
"Nordstrom, Inc.",286,8560.70,General Merchandisers,Seattle,WA
"BJ's Wholesale Club, Inc.",287,8524.20,Specialty Retailers,Natick,MA
Reynolds American Inc.,288,8510.00,Tobacco,Winston-Salem,NC
The First American Corporation,289,8499.10,Insurance: Property and Casualty (Stock),Santa Ana,CA
"Pepco Holdings, Inc.",290,8362.90,Utilities: Gas and Electric,Washington,DC
"Praxair, Inc.",291,8324.00,Chemicals,Danbury,CT
Rohm and Haas Company,292,8308.00,Chemicals,Philadelphia,PA
Apache Corporation,293,8288.80,"Mining, Crude-Oil Production",Houston,TX
BB&T Corporation,265,9414.80,Commercial Banks,Winston-Salem,NC
Parker-Hannifin Corporation,266,9407.60,Industrial and Farm Equipment,Cleveland,OH
Norfolk Southern Corporation,267,9407.00,Railroads,Norfolk,VA
"S&C Holdco 3, Inc.",268,9350.00,Food Consumer Products,Greeley,CO
H.J. Heinz Company,269,9331.40,Food Consumer Products,Pittsburgh,PA
"CenterPoint Energy, Inc.",270,9319.00,Utilities: Gas and Electric,Houston,TX
R.R. Donnelley & Sons Company,271,9316.60,"Publishing, Printing",Chicago,IL
"Automatic Data Processing, Inc.",272,9263.20,Payroll Services,Roseland,NJ
Dollar General Corporation,273,9169.80,General Merchandisers,Goodlettsville,TN
"Applied Materials, Inc.",274,9167.00,Semiconductors and Other Electronic Components,Santa Clara,CA
"Air Products & Chemicals, Inc",275,9158.80,Chemicals,Allentown,PA
Southwest Airlines Co.,276,9086.00,Airlines,Dallas,TX
Lincoln National Corporation,277,9062.90,"Insurance: Life, Health (stock)",Philadelphia,PA
Baker Hughes Incorporated,278,9034.10,"Oil and Gas Equipment, Services",Houston,TX
Xcel Energy Inc.,251,9847.80,Utilities: Gas and Electric,Minneapolis,MN
Echostar Communications Corporation,252,9818.50,Telecommunications,Englewood,CO
"ArvinMeritor, Inc.",253,9810.00,Motor Vehicles and Parts,Troy,MI
"Harrah's Entertainment, Inc.",254,9780.70,"Hotels, Casinos, Resorts",Las Vegas,NV
Dana Corporation,255,9724.00,Motor Vehicles and Parts,Toledo,OH
ALLTEL Corporation,256,9723.30,Telecommunications,Little Rock,AR
Guardian Life Ins. Co. of America,257,9693.70,"Insurance: Life, Health (Mutual)",New York,NY
Tenet Healthcare Corporation,258,9622.00,Health Care: Medical Facilities,Dallas,TX
"TEPPCO Partners, L.P.",259,9612.20,Pipelines,Houston,TX
Danaher Corporation,260,9596.40,"Scientific,Photographic and Control Equipment",Washington,DC
CSX Corporation,261,9566.00,Railroads,Jacksonville,FL
"Yum! Brands, Inc.",262,9561.00,Food Services,Louisville,KY
State Street Corporation,263,9525.00,Commercial Banks,Boston,MA
"Fidelity National Financial, Inc.",264,9436.10,Insurance: Property and Casualty (Stock),Jacksonville,FL
Amazon.Com Inc.,237,10711.00,Internet Services and Retailing,Seattle,WA
"Progress Energy, Inc.",238,10702.00,Utilities: Gas and Electric,Raleigh,NC
Devon Energy Corporation,239,10696.00,"Mining, Crude-Oil Production",Oklahoma City,OK
"Limited Brands, Inc.",240,10670.60,Specialty Retailers,Columbus,OH
Google Inc.,241,10604.90,Internet Services and Retailing,Mountain View,CA
Schering-Plough Corporation,242,10594.00,Pharmaceuticals,Kenilworth,NJ
Solectron Corporation,243,10560.70,Semiconductors and Other Electronic Components,Milpitas,CA
Genuine Parts Company,244,10457.90,Wholesalers: Diversified,Atlanta,GA
Baxter International Inc.,245,10378.00,Medical Products and Equipment,Deerfield,IL
Dean Foods Company,246,10339.00,Food Consumer Products,Dallas,TX
Aon Corporation,247,10311.00,Diversified Financials,Chicago,IL
Ashland Inc.,248,10007.00,Chemicals,Covington,KY
YRC Worldwide Inc.,249,9918.70,"Trucking, Truck Leasing",Overland Park,KS
"Principal Financial Group, Inc.",250,9870.00,"Insurance: Life, Health (stock)",Des Moines,IA
EMC Corporation,224,11155.10,Computer Peripherals,Hopkinton,MA
Entergy Corporation,225,11066.60,Utilities: Gas and Electric,New Orleans,LA
"PPG Industries, Inc.",226,11037.00,Chemicals,Pittsburgh,PA
"Genworth Financial , Inc.",227,11029.00,"Insurance: Life, Health (stock)",Richmond,VA
KB Home,228,11003.80,Homebuilders,Los Angeles,CA
"Reliant Energy, Inc.",229,10985.40,Energy,Houston,TX
Sanmina-SCI Corporation,230,10955.40,Semiconductors and Other Electronic Components,San Jose,CA
The PNC Financial Services Group Inc.,231,10939.00,Commercial Banks,Pittsburgh,PA
Kellogg Company,232,10906.70,Food Consumer Products,Battle Creek,MI
Anadarko Petroleum Corp.,233,10904.00,"Mining, Crude-Oil Production",The Woodlands,TX
TXU Corp.,234,10856.00,Energy,Dallas,TX
World Fuel Services Corporation,235,10785.10,Wholesalers: Diversified,Miami,FL
Unum Group,236,10718.80,"Insurance: Life, Health (stock)",Chattanooga,TN
Sempra Energy,210,11850.00,Utilities: Gas and Electric,San Diego,CA
"The Williams Companies, Inc.",211,11812.90,Energy,Tulsa,OK
FirstEnergy Corp.,212,11726.00,Utilities: Gas and Electric,Akron,OH
"General Mills, Inc.",213,11640.00,Food Consumer Products,Minneapolis,MN
Aramark Corporation,214,11621.20,Diversified Outsourcing Services,Philadelphia,PA
"Circuit City Stores, Inc.",215,11597.70,Specialty Retailers,Richmond,VA
"US Airways Group, Inc.",216,11557.00,Airlines,Tempe,AZ
"Smithfield Foods, Inc.",217,11506.80,Food Production,Smithfield,VA
Viacom Inc.,218,11466.50,Entertainment,New York,NY
Visteon Corporation,219,11418.00,Motor Vehicles and Parts,Van Buren Township,MI
Omnicom Group Inc.,220,11376.90,"Advertising, marketing",New York,NY
Cummins,221,11362.00,Industrial and Farm Equipment,Columbus,IN
"Medtronic, Inc.",222,11292.00,Medical Products and Equipment,Minneapolis,MN
"American Standard Companies, Inc.",223,11208.20,Industrial and Farm Equipment,Piscataway,NJ
"Kinder Morgan, Inc.",201,12208.00,Pipelines,Houston,TX
"Toys ""R"" Us, Inc.",202,12206.00,Specialty Retailers,Wayne,NJ
"Marriott International, Inc.",203,12160.00,"Hotels, Casinos, Resorts",Bethesda,MD
"Consolidated Edison, Inc.",204,12137.00,Utilities: Gas and Electric,New York,NY
"United Auto Group, Inc.",205,12109.90,"Automotive Retailing, Services",Bloomfield Hills,MI
Phelps Dodge Corporation,206,12090.20,Metals,Phoenix,AZ
"Marsh & McLennan Companies, Inc.",207,12069.00,Diversified Financials,New York,NY
"Oneok, Inc.",208,11906.80,Energy,Tulsa,OK
"The Bank of New York Company, Inc.",209,11891.00,Commercial Banks,New York,NY
General Dynamics Corporation,92,24212.00,Aerospace and Defense,Falls Church,VA
International Paper Company,93,24186.00,Forest and Paper Products,Memphis,TN
The Coca-Cola Company,94,24088.00,Beverages,Atlanta,GA
Liberty Mutual Insurance Group,95,23520.00,Insurance: Property and Casualty (Stock),Boston,MA
Raytheon Company,96,23274.00,Aerospace and Defense,Waltham,MA
3M Company,97,22923.00,zMiscellaneous,St. Paul,MN
Deere & Company,98,22768.90,Industrial and Farm Equipment,Moline,IL
"Merck & Co., Inc.",99,22636.00,Pharmaceuticals,Whitehouse Station,NJ
Halliburton Company,100,22576.00,"Oil and Gas Equipment, Services",Houston,TX
New York Life Insurance Company,78,28365.10,"Insurance: Life, Health (Mutual)",New York,NY
American Express Company,79,27145.00,Diversified Financials,New York,NY
Teachers Insurance and Annuity Association College Retiremen,80,26756.80,"Insurance: Life, Health (Mutual)",New York,NY
"Washington Mutual, Inc.",81,26561.00,Savings Institutions,Seattle,WA
The Hartford Financial Services Group Inc.,82,26500.00,Insurance: Property and Casualty (Stock),Hartford,CT
Delphi Corporation,83,26392.00,Motor Vehicles and Parts,Troy,MI
Comcast Corporation,84,25700.00,Telecommunications,Philadelphia,PA
Aetna Inc.,85,25568.60,Health Care: Insurance and Managed Care,Hartford,CT
"Tyson Foods, Inc.",86,25559.00,Food Production,Springdale,AR
HCA Inc,87,25477.00,Health Care: Medical Facilities,Nashville,TN
News Corporation,88,25327.00,Entertainment,New York,NY
"The Travelers Companies, Inc.",89,25090.00,Insurance: Property and Casualty (Stock),St. Paul,MN
Massachusetts Financial Group,90,24863.40,"Insurance: Life, Health (Mutual)",Springfield,MA
Countrywide Financial Corporation,91,24444.60,Diversified Financials,Calabasas,CA
Sysco Corporation,65,32628.40,Wholesalers: Food and Grocery,Houston,TX
"Prudential Financial, Inc.",66,32488.00,"Insurance: Life, Health (stock)",Newark,NJ
"Johnson Controls, Inc.",67,32413.00,Motor Vehicles and Parts,Milwaukee,WI
FedEx Corporation,68,32294.00,"Mail, Package, and Freight Delivery",Memphis,TN
Honeywell International Inc.,69,31367.00,Aerospace and Defense,Morristown,NJ
Ingram Micro Inc.,70,31357.50,Wholesalers: Electronics and Office Equipment,Santa Ana,CA
"Alcoa, Inc.",71,30896.00,Metals,New York,NY
Best Buy Co. Inc.,72,30848.00,Specialty Retailers,Richfield,MN
Northrop Grumman Corporation,73,30304.00,Aerospace and Defense,Los Angeles,CA
E.I. du Pont de Nemours,74,28982.00,Chemicals,Wilmington,DE
Hess Corp.,75,28720.00,Petroleum Refining,New York,NY
"Federated Department Stores, Inc.",76,28711.00,General Merchandisers,Cincinnati,OH
"Cisco Systems, Inc.",77,28484.00,Network and Other Communications Equipment,San Jose,CA
CVS/Caremark Corporation,51,43813.80,Food and Drug Stores,Woonsocket,RI
"Motorola, Inc.",52,43739.00,Network and Other Communications Equipment,Schaumburg,IL
Sprint Nextel Corporation,53,43531.00,Telecommunications,Reston,VA
"Medco Health Solutions, Inc.",54,42543.70,Health Care: Pharmacy and Other Services,Franklin Lakes,NJ
"Caterpillar, Inc.",55,41517.00,Industrial and Farm Equipment,Peoria,IL
Safeway Inc.,56,40185.00,Food and Drug Stores,Pleasanton,CA
Lockheed Martin Corporation,57,39620.00,Aerospace and Defense,Bethesda,MD
"Caremark Rx, Inc.",58,36750.20,Health Care: Pharmacy and Other Services,Nashville,TN
Archer-Daniels-Midland Company,59,36596.10,Food Production,Decatur,IL
"Sunoco, Inc.",60,36081.00,Petroleum Refining,Philadelphia,PA
The Allstate Corporation,61,35796.00,Insurance: Property and Casualty (Stock),Northbrook,IL
Intel Corporation,62,35382.00,Semiconductors and Other Electronic Components,Santa Clara,CA
"PepsiCo, Inc.",63,35137.00,Food Consumer Products,Purchase,NY
The Walt Disney Company,64,34285.00,Entertainment,Burbank,CA
Sears Holdings Corporation,38,53012.00,General Merchandisers,Hoffman Estates,IL
Pfizer Inc.,39,52415.00,Pharmaceuticals,New York,NY
The Dow Chemical Company,40,49124.00,Chemicals,Midland,MI
Wells Fargo & Company,41,47979.00,Commercial Banks,San Francisco,CA
United Technologies Corporation,42,47829.00,Aerospace and Defense,Hartford,CT
"United Parcel Service, Inc.",43,47547.00,"Mail, Package, and Freight Delivery",Atlanta,GA
Walgreen Co.,44,47409.00,Food and Drug Stores,Deerfield,IL
"Lowe's Companies, Inc.",45,46927.00,Specialty Retailers,Mooresville,NC
Wachovia Corporation,46,46810.00,Commercial Banks,Charlotte,NC
"Lehman Brothers Holdings, Inc.",47,46709.00,Securities,New York,NY
Time Warner Inc.,48,44788.00,Entertainment,New York,NY
Microsoft Corporation,49,44282.00,Computer Software,Redmond,WA
Freddie Mac,50,44002.00,Diversified Financials,McLean,VA
The Procter & Gamble Company,25,68222.00,Household and Personal Products,Cincinnati,OH
The Kroger Company,26,66111.20,Food and Drug Stores,Cincinnati,OH
AT&T Inc.,27,63055.00,Telecommunications,San Antonio,TX
The Boeing Company,28,61530.00,Aerospace and Defense,Chicago,IL
AmerisourceBergen Corp.,29,61203.10,Wholesalers: Health Care,Chesterbrook,PA
Marathon Oil Corporation,30,60643.00,Petroleum Refining,Houston,TX
State Farm Insurance Cos.,31,60528.00,Insurance: Property and Casualty (Mutual),Bloomington,IL
Costco Wholesale Corporation,32,60151.20,Specialty Retailers,Issaquah,WA
Target Corporation,33,59490.00,General Merchandisers,Minneapolis,MN
Dell Inc.,34,57095.00,"Computers, Office Equipment",Round Rock,TX
"WellPoint, Inc.",35,56953.00,Health Care: Insurance and Managed Care,Indianapolis,IN
Johnson & Johnson,36,53324.00,Pharmaceuticals,New Brunswick,NJ
"MetLife, Inc.",37,53275.00,"Insurance: Life, Health (stock)",New York,NY
J.P. Morgan Chase & Co.,11,99973.00,Commercial Banks,New York,NY
Berkshire Hathaway Inc.,12,98539.00,Insurance: Property and Casualty (Stock),Omaha,NE
Verizon Communications Inc.,13,93221.00,Telecommunications,New York,NY
Hewlett-Packard Company,14,91658.00,"Computers, Office Equipment",Palo Alto,CA
International Business Machines Corporation,15,91424.00,"Computers, Office Equipment",Armonk,NY
Valero Energy Corporation,16,91051.00,Petroleum Refining,San Antonio,TX
"The Home Depot, Inc.",17,90837.00,Specialty Retailers,Atlanta,GA
McKesson Corporation,18,88050.00,Wholesalers: Health Care,San Francisco,CA
"Cardinal Health, Inc.",19,81895.10,Wholesalers: Health Care,Dublin,OH
Morgan Stanley,20,76688.00,Securities,New York,NY
UnitedHealth Group Incorporated,21,71542.00,Health Care: Insurance and Managed Care,Minnetonka,MN
"Merrill Lynch & Co., Inc.",22,70591.00,Securities,New York,NY
"Altria Group, Inc.",23,70324.00,Tobacco,New York,NY
"The Goldman Sachs Group, Inc.",24,69353.00,Securities,New York,NY
"Wal-Mart Stores, Inc.",1,351139.00,General Merchandisers,Bentonville,AR
Exxon Mobil Corporation,2,347254.00,Petroleum Refining,Irving,TX
General Motors Corporation,3,207349.00,Motor Vehicles and Parts,Detroit,MI
Chevron Corporation,4,200567.00,Petroleum Refining,San Ramon,CA
ConocoPhillips,5,172451.00,Petroleum Refining,Houston,TX
General Electric Company,6,168307.00,Diversified Financials,Fairfield,CT
Ford Motor Company,7,160126.00,Motor Vehicles and Parts,Dearborn,MI
"Citigroup, Inc.",8,146777.00,Commercial Banks,New York,NY
Bank of America Corporation,9,117017.00,Commercial Banks,Charlotte,NC
"American International Group,Inc.",10,113194.00,Insurance: Property and Casualty (Stock),New York,NY
