company,rank,revenue,sector,city,state
Sanmina-SCI Corporation,292,9004.90,Semiconductors and Other Electronic Components,San Jose,CA
YRC Worldwide Inc.,293,8940.40,"Trucking, Truck Leasing",Overland Park,KS
Reynolds American Inc.,294,8845.00,Tobacco,Winston-Salem,NC
First Data Corporation,295,8811.30,Financial Data Services,Greenwood Village,CO
GameStop Corp.,296,8805.90,Specialty Retailers,Grapevine,TX
"Automatic Data Processing, Inc.",297,8776.50,Diversified Outsourcing Services,Roseland,NJ
Reliance Steel & Aluminum Co.,298,8718.80,Wholesalers: Diversified,Los Angeles,CA
"Assurant, Inc.",299,8601.20,Insurance: Property and Casualty (Stock),New York,NY
Sempra Energy,252,10758.00,Utilities: Gas and Electric,San Diego,CA
"Western Refining, Inc.",253,10725.60,Petroleum Refining,El Paso,TX
"Pepco Holdings, Inc.",254,10700.00,Utilities: Gas and Electric,Washington,DC
"Avon Products, Inc.",255,10690.10,Household and Personal Products,New York,NY
Norfolk Southern Corporation,256,10661.00,Railroads,Norfolk,VA
"Liberty Global, Inc.",257,10561.10,Telecommunications,Englewood,CO
Thermo Fisher Scientific Inc.,258,10498.00,"Scientific,Photographic and Control Equipment",Waltham,MA
Dollar General Corporation,259,10457.70,General Merchandisers,Goodlettsville,TN
BB&T Corporation,260,10404.00,Commercial Banks,Winston-Salem,NC
Starbucks Corporation,261,10383.00,Food Services,Seattle,WA
Huntsman Corporation,262,10215.00,Chemicals,Salt Lake City,UT
"Harrah's Entertainment, Inc.",263,10127.00,"Hotels, Casinos, Resorts",Las Vegas,NV
URS Corporation,264,10086.30,"Engineering, Construction",San Francisco,CA
Liberty Media Corporation,265,10084.00,Internet Services and Retailing,Englewood,CO
"SAIC, Inc.",266,10078.00,Information Technology Services,San Diego,CA
H.J. Heinz Company,267,10070.80,Food Consumer Products,Pittsburgh,PA
"Enbridge Energy Partners, L.P.",268,10060.00,Pipelines,Houston,TX
"BJ's Wholesale Club, Inc.",269,10027.40,Specialty Retailers,Natick,MA
Unum Group,270,9982.30,"Insurance: Life, Health (stock)",Chattanooga,TN
"Genworth Financial , Inc.",271,9948.00,"Insurance: Life, Health (stock)",Richmond,VA
Calpine Corporation,272,9937.00,Energy,Houston,TX
"Principal Financial Group, Inc.",273,9935.90,"Insurance: Life, Health (stock)",Des Moines,IA
Lincoln National Corporation,274,9905.00,"Insurance: Life, Health (stock)",Radnor,PA
ITT Corporation,229,11702.50,Industrial Machinery,White Plains,NY
Chesapeake Energy Corporation,230,11629.00,"Mining, Crude-Oil Production",Oklahoma City,OK
DISH Network Corporation,231,11617.20,Telecommunications,Englewood,CO
"Marsh & McLennan Companies, Inc.",232,11587.00,Diversified Financials,New York,NY
R.R. Donnelley & Sons Company,233,11581.60,"Publishing, Printing",Chicago,IL
"KBR, Inc.",234,11581.00,"Engineering, Construction",Houston,TX
Monsanto Company,235,11579.00,Chemicals,St. Louis,MO
Weyerhaeuser Company,236,11401.00,Forest and Paper Products,Federal Way,WA
Energy Future Holdings Corp.,237,11364.00,Energy,Dallas,TX
"CenterPoint Energy, Inc.",238,11322.00,Utilities: Gas and Electric,Houston,TX
"Yum! Brands, Inc.",239,11279.00,Food Services,Louisville,KY
CSX Corporation,240,11255.00,Railroads,Jacksonville,FL
Jacobs Engineering Group Inc.,241,11252.20,"Engineering, Construction",Pasadena,CA
Xcel Energy Inc.,242,11203.20,Utilities: Gas and Electric,Minneapolis,MN
"Community Health Systems, Inc.",243,11156.40,Health Care: Medical Facilities,Franklin,TN
"Qualcomm, Inc.",244,11142.00,Network and Other Communications Equipment,San Diego,CA
"American International Group,Inc.",245,11104.00,Insurance: Property and Casualty (Stock),New York,NY
Southwest Airlines Co.,246,11023.00,Airlines,Dallas,TX
Genuine Parts Company,247,11015.30,Wholesalers: Diversified,Atlanta,GA
"Air Products & Chemicals, Inc.",248,10938.60,Chemicals,Allentown,PA
"Praxair, Inc.",249,10796.00,Chemicals,Danbury,CT
"Smith International, Inc.",250,10770.80,"Oil and Gas Equipment, Services",Houston,TX
Commercial Metals Company,251,10764.60,Metals,Irving,TX
State Street Corporation,206,12922.00,Commercial Banks,Boston,MA
United Services Automobile Association,207,12912.00,Insurance: Property and Casualty (Stock),San Antonio,TX
"Marriott International, Inc.",208,12880.00,"Hotels, Casinos, Resorts",Bethesda,MD
The Progressive Corporation,209,12840.10,Insurance: Property and Casualty (Stock),Mayfield Village,OH
Kellogg Company,210,12822.00,Food Consumer Products,Battle Creek,MI
"SunTrust Banks, Inc.",211,12800.80,Commercial Banks,Atlanta,GA
"Jabil Circuit, Inc.",212,12779.70,Semiconductors and Other Electronic Components,St. Petersburg,FL
Danaher Corporation,213,12697.50,"Scientific,Photographic and Control Equipment",Washington,DC
"Reliant Energy, Inc.",214,12553.20,Energy,Houston,TX
Texas Instruments Incorporated,215,12501.00,Semiconductors and Other Electronic Components,Dallas,TX
Dean Foods Company,216,12454.60,Food Consumer Products,Dallas,TX
Apache Corporation,217,12389.80,"Mining, Crude-Oil Production",Houston,TX
"The Williams Companies, Inc.",218,12357.00,Energy,Tulsa,OK
Baxter International Inc.,219,12348.00,Medical Products and Equipment,Deerfield,IL
Freddie Mac,220,12302.00,Diversified Financials,McLean,VA
Parker-Hannifin Corporation,221,12145.60,Industrial Machinery,Cleveland,OH
"US Airways Group, Inc.",222,12118.00,Airlines,Tempe,AZ
"Knight, Inc.",223,12094.80,Pipelines,Houston,TX
"Land O'Lakes, Inc.",224,12039.30,Food Consumer Products,Arden Hills,MN
"Penske Automotive Group, Inc.",225,11917.70,"Automotive Retailing, Services",Bloomfield Hills,MI
Coventry Health Care Inc.,226,11913.60,Health Care: Insurance and Managed Care,Bethesda,MD
Baker Hughes Incorporated,227,11864.00,"Oil and Gas Equipment, Services",Houston,TX
"Circuit City Stores, Inc.",228,11743.70,Specialty Retailers,Richmond,VA
Edison International,184,14112.00,Utilities: Gas and Electric,Rosemead,CA
"Integrys Energy Group, Inc.",185,14047.80,Energy,Chicago,IL
CBS Corporation,186,13950.40,Entertainment,New York,NY
"Sun Microsystems, Inc.",187,13880.00,"Computers, Office Equipment",Santa Clara,CA
"ConAgra Foods, Incorporated",188,13808.70,Food Consumer Products,Omaha,NE
"The Pepsi Bottling Group, Inc.",189,13796.00,Beverages,Somers,NY
"Public Service Enterprise Group, Inc.",190,13741.00,Utilities: Gas and Electric,Newark,NJ
"Consolidated Edison, Inc.",191,13725.90,Utilities: Gas and Electric,New York,NY
"Toys "" R "" Us, Inc.",192,13724.00,Specialty Retailers,Wayne,NJ
"General Mills, Inc.",193,13652.10,Food Consumer Products,Minneapolis,MN
FirstEnergy Corp.,194,13627.00,Utilities: Gas and Electric,Akron,OH
Lear Corporation,195,13570.50,Motor Vehicles and Parts,Southfield,MI
"Medtronic, Inc.",196,13515.00,Medical Products and Equipment,Minneapolis,MN
Qwest Communications International Inc.,197,13475.00,Telecommunications,Denver,CO
Aramark Corporation,198,13470.20,Diversified Outsourcing Services,Philadelphia,PA
Sara Lee Corporation,199,13450.00,Food Consumer Products,Downers Grove,IL
"National Oilwell Varco, Inc.",200,13431.40,"Oil and Gas Equipment, Services",Houston,TX
"Waste Management, Inc.",201,13388.00,Waste Management,Houston,TX
Omnicom Group Inc.,202,13359.90,"Advertising, marketing",New York,NY
The Chubb Corporation,203,13221.00,Insurance: Property and Casualty (Stock),Warren,NJ
Duke Energy Corporation,204,13212.00,Utilities: Gas and Electric,Charlotte,NC
Entergy Corporation,205,13093.80,Utilities: Gas and Electric,New Orleans,LA
"Smithfield Foods, Inc.",183,14264.10,Food Production,Smithfield,VA
"Health Net, Inc.",165,15366.60,Health Care: Insurance and Managed Care,Woodland Hills,CA
Colgate-Palmolive Company,166,15329.90,Household and Personal Products,New York,NY
"Continental Airlines, Inc.",167,15241.00,Airlines,Houston,TX
"Amgen, Inc",168,15003.00,Pharmaceuticals,Thousand Oaks,CA
TRW Automotive Holdings Corp.,169,14995.00,Motor Vehicles and Parts,Livonia,MI
PACCAR Inc,170,14972.50,Motor Vehicles and Parts,Bellevue,WA
"L-3 Communications Holdings, Inc.",171,14901.00,Aerospace and Defense,New York,NY
EMC Corporation,172,14876.20,Computer Peripherals,Hopkinton,MA
Textron Inc.,173,14806.00,Aerospace and Defense,Providence,RI
Loews Corporation,174,14733.00,Insurance: Property and Casualty (Stock),New York,NY
Navistar International Corporation,175,14724.00,Motor Vehicles and Parts,Warrenville,IL
PG&E Corporation,176,14628.00,Utilities: Gas and Electric,San Francisco,CA
"Viacom, Inc.",177,14625.00,Entertainment,New York,NY
"The Gap, Inc.",178,14526.00,Specialty Retailers,San Francisco,CA
"Office Depot, Inc.",179,14495.50,Specialty Retailers,Boca Raton,FL
"American Electric Power Company, Inc.",180,14442.00,Energy,Columbus,OH
Cummins Inc.,181,14342.00,Construction and Farm Machinery,Columbus,IN
"Autonation, Inc.",182,14288.00,"Automotive Retailing, Services",Fort Lauderdale,FL
"Freeport-McMoRan Copper & Gold, Inc.",146,17796.00,"Mining, Crude-Oil Production",Phoenix,AZ
Xerox Corporation,147,17608.00,"Computers, Office Equipment",Norwalk,CT
Illinois Tool Works Inc.,148,17217.90,Industrial Machinery,Glenview,IL
The Southern Company,149,17127.00,Utilities: Gas and Electric,Atlanta,GA
"Merrill Lynch & Co., Inc.",150,16784.00,Securities,New York,NY
"Arrow Electronics, Inc",151,16761.00,Wholesalers: Electronics and Office Equipment,Melville,NY
AFLAC Incorporated,152,16554.00,"Insurance: Life, Health (stock)",Columbus,GA
Computer Sciences Corporation,153,16499.50,Information Technology Services,Falls Church,VA
"FPL Group, Inc.",154,16410.00,Utilities: Gas and Electric,Juno Beach,FL
Kohl's Corporation,155,16389.00,General Merchandisers,Menomonee Falls,WI
The Bank of New York Mellon Corporation,156,16355.00,Commercial Banks,New York,NY
"Dominion Resources, Inc.",157,16290.00,Utilities: Gas and Electric,Richmond,VA
The AES Corporation,158,16170.00,Energy,Arlington,VA
"Oneok, Inc.",159,16157.40,Pipelines,Tulsa,OK
"Altria Group, Inc.",160,15957.00,Tobacco,Richmond,VA
"PPG Industries, Inc.",161,15849.00,Chemicals,Pittsburgh,PA
Anadarko Petroleum Corp.,162,15723.00,"Mining, Crude-Oil Production",The Woodlands,TX
Devon Energy Corporation,163,15560.00,"Mining, Crude-Oil Production",Oklahoma City,OK
Eaton Corporation,164,15376.00,Industrial Machinery,Cleveland,OH
UAL Corporation,123,20194.00,Airlines,Chicago,IL
Nationwide Mutual Insurance Co.,124,19848.00,Insurance: Property and Casualty (Stock),Columbus,OH
"Constellation Energy Group, Inc.",125,19818.30,Energy,Baltimore,MD
"The DirecTV Group, Inc.",126,19693.00,Telecommunications,El Segundo,CA
The Goodyear Tire & Rubber Company,127,19488.00,Motor Vehicles and Parts,Akron,OH
Kimberly-Clark Corporation,128,19415.00,Household and Personal Products,Irving,TX
U.S. Bancorp,129,19229.00,Commercial Banks,Minneapolis,MN
Amazon.Com Inc.,130,19166.00,Internet Services and Retailing,Seattle,WA
"The TJX Companies, Inc.",131,19147.50,Specialty Retailers,Framingham,MA
CIGNA Corporation,132,19101.00,Health Care: Insurance and Managed Care,Philadelphia,PA
Whirlpool Corporation,133,18907.00,"Electronics, Electrical Equip.",Benton Harbor,MI
Exelon Corporation,134,18859.00,Utilities: Gas and Electric,Chicago,IL
Massachusetts Financial Group,135,18744.60,"Insurance: Life, Health (Mutual)",Springfield,MA
"Nike, Inc.",136,18627.00,Apparel,Beaverton,OR
World Fuel Services Corporation,137,18509.40,Wholesalers: Diversified,Miami,FL
Schering-Plough Corporation,138,18502.00,Pharmaceuticals,Kenilworth,NJ
"J.C. Penney Company, Inc.",139,18486.00,General Merchandisers,Plano,TX
International Assets Holding Corporation,140,18358.90,Diversified Financials,Altamonte Springs,FL
Halliburton Company,141,18279.00,"Oil and Gas Equipment, Services",Houston,TX
Burlington Northern Santa Fe Corp.,142,18018.00,Railroads,Fort Worth,TX
Union Pacific Corporation,143,17970.00,Railroads,Omaha,NE
"Avnet, Inc.",144,17952.70,Wholesalers: Electronics and Office Equipment,Phoenix,AZ
Capital One Financial Corporation,145,17868.50,Commercial Banks,McLean,VA
Rite Aid Corporation,100,24417.70,Food and Drug Stores,Camp Hill,PA
"Publix Super Markets, Inc.",101,24109.60,Food and Drug Stores,Lakeland,FL
Tech Data Corporation,102,24080.50,Wholesalers: Electronics and Office Equipment,Clearwater,FL
"Merck & Co., Inc.",103,23850.30,Pharmaceuticals,Whitehouse Station,NJ
AMR Corporation,104,23766.00,Airlines,Fort Worth,TX
United States Steel Corporation,105,23754.00,Metals,Pittsburgh,PA
Nucor Corporation,106,23663.30,Metals,Charlotte,NC
McDonald's Corporation,107,23522.40,Food Services,Oak Brook,IL
Raytheon Company,108,23174.00,Aerospace and Defense,Waltham,MA
"Staples, Inc.",109,23083.80,Specialty Retailers,Framingham,MA
Wyeth,110,22833.90,Pharmaceuticals,Madison,NJ
"Delta Air Lines, Inc.",111,22697.00,Airlines,Atlanta,GA
Fannie Mae,112,22652.00,Diversified Financials,Washington,DC
Oracle Corporation,113,22430.00,Computer Software,Redwood City,CA
Fluor Corporation,114,22325.90,"Engineering, Construction",Irving,TX
"Express Scripts, Inc.",115,22022.70,Health Care: Pharmacy and Other Services,St. Louis,MO
Coca-Cola Enterprises Inc.,116,21807.00,Beverages,Atlanta,GA
Google Inc.,117,21795.60,Internet Services and Retailing,Mountain View,CA
Northwestern Mutual Life Insurance Company,118,21734.40,"Insurance: Life, Health (Mutual)",Milwaukee,WI
Manpower Inc.,119,21552.80,Temporary Help,Milwaukee,WI
Bristol-Myers Squibb Company,120,21366.00,Pharmaceuticals,New York,NY
Delphi Corporation,121,20383.00,Motor Vehicles and Parts,Troy,MI
Eli Lilly and Company,122,20378.00,Pharmaceuticals,Indianapolis,IN
Aetna Inc.,77,30950.70,Health Care: Insurance and Managed Care,Hartford,CT
"Motorola, Inc.",78,30146.00,Network and Other Communications Equipment,Schaumburg,IL
"Plains All American Pipeline, L.P.",79,30061.00,Pipelines,Houston,TX
Abbott Laboratories,80,29527.60,Pharmaceuticals,Abbott Park,IL
The Allstate Corporation,81,29394.00,Insurance: Property and Casualty (Stock),Northbrook,IL
Teachers Insurance and Annuity Association College Retiremen,82,29362.50,"Insurance: Life, Health (Mutual)",New York,NY
General Dynamics Corporation,83,29302.00,Aerospace and Defense,Falls Church,VA
"Prudential Financial, Inc.",84,29275.00,"Insurance: Life, Health (stock)",Newark,NJ
Humana Inc.,85,28946.40,Health Care: Insurance and Managed Care,Louisville,KY
Liberty Mutual Holding Company Inc.,86,28855.00,Insurance: Property and Casualty (Stock),Boston,MA
Deere & Company,87,28437.60,Construction and Farm Machinery,Moline,IL
HCA Inc,88,28374.00,Health Care: Medical Facilities,Nashville,TN
"Tyson Foods, Inc.",89,28130.00,Food Production,Springdale,AR
"Alcoa, Inc.",90,28119.00,Metals,New York,NY
Tesoro Corporation,91,28031.00,Petroleum Refining,San Antonio,TX
Murphy Oil Corporation,92,27512.50,Petroleum Refining,El Dorado,AR
Philip Morris International Inc.,93,25705.00,Tobacco,New York,NY
Emerson Electric Co.,94,25281.00,"Electronics, Electrical Equip.",St. Louis,MO
3M Company,95,25269.00,zMiscellaneous,St. Paul,MN
"Macy's, Inc.",96,24892.00,General Merchandisers,Cincinnati,OH
International Paper Company,97,24829.00,Forest and Paper Products,Memphis,TN
Occidental Petroleum Corporation,98,24480.00,"Mining, Crude-Oil Production",Los Angeles,CA
"The Travelers Companies, Inc.",99,24477.00,Insurance: Property and Casualty (Stock),New York,NY
Lockheed Martin Corporation,54,42731.00,Aerospace and Defense,Bethesda,MD
Hess Corporation,55,41094.00,Petroleum Refining,New York,NY
Best Buy Co. Inc.,56,40023.00,Specialty Retailers,Richfield,MN
"Cisco Systems, Inc.",57,39540.00,Network and Other Communications Equipment,San Jose,CA
"Johnson Controls, Inc.",58,38062.00,Motor Vehicles and Parts,Milwaukee,WI
FedEx Corporation,59,37953.00,"Mail, Package, and Freight Delivery",Memphis,TN
The Walt Disney Company,60,37843.00,Entertainment,Burbank,CA
Intel Corporation,61,37586.00,Semiconductors and Other Electronic Components,Santa Clara,CA
Sysco Corporation,62,37522.10,Wholesalers: Food and Grocery,Houston,TX
Honeywell International Inc.,63,36556.00,Aerospace and Defense,Morris Township,NJ
Sprint Nextel Corporation,64,35635.00,Telecommunications,Overland Park,KS
"Enterprise GP Holdings, L.P.",65,35469.60,Pipelines,Houston,TX
GMAC LLC,66,35445.00,Commercial Banks,Detroit,MI
Ingram Micro Inc.,67,34362.20,Wholesalers: Electronics and Office Equipment,Santa Ana,CA
Comcast Corporation,68,34256.00,Telecommunications,Philadelphia,PA
Northrop Grumman Corporation,69,33940.00,Aerospace and Defense,Los Angeles,CA
News Corporation,70,32996.00,Entertainment,New York,NY
"Apple , Inc.",71,32479.00,"Computers, Office Equipment",Cupertino,CA
CHS Inc.,72,32167.50,Wholesalers: Food and Grocery,Inver Grove Heights,MN
The Coca-Cola Company,73,31944.00,Beverages,Atlanta,GA
American Express Company,74,31877.00,Commercial Banks,New York,NY
E.I. du Pont de Nemours and Company,75,31836.00,Chemicals,Wilmington,DE
New York Life Insurance Company,76,31416.20,"Insurance: Life, Health (Mutual)",New York,NY
"WellPoint, Inc.",32,61251.10,Health Care: Insurance and Managed Care,Indianapolis,IN
Dell Inc.,33,61101.00,"Computers, Office Equipment",Round Rock,TX
The Boeing Company,34,60909.00,Aerospace and Defense,Chicago,IL
Microsoft Corporation,35,60420.00,Computer Software,Redmond,WA
Walgreen Co.,36,59034.00,Food and Drug Stores,Deerfield,IL
United Technologies Corporation,37,58681.00,Aerospace and Defense,Hartford,CT
The Dow Chemical Company,38,57514.00,Chemicals,Midland,MI
"MetLife, Inc.",39,55085.00,"Insurance: Life, Health (stock)",New York,NY
"The Goldman Sachs Group, Inc.",40,53579.00,Commercial Banks,New York,NY
Wells Fargo & Company,41,51652.00,Commercial Banks,San Francisco,CA
"Sunoco, Inc.",41,51652.00,Petroleum Refining,Philadelphia,PA
"United Parcel Service, Inc.",43,51486.00,"Mail, Package, and Freight Delivery",Atlanta,GA
Caterpillar Inc.,44,51324.00,Construction and Farm Machinery,Peoria,IL
"Medco Health Solutions, Inc.",45,51258.00,Health Care: Pharmacy and Other Services,Franklin Lakes,NJ
Pfizer Inc.,46,48296.00,Pharmaceuticals,New York,NY
"Lowe's Companies, Inc.",47,48230.00,Specialty Retailers,Mooresville,NC
Time Warner Inc.,48,46984.00,Entertainment,New York,NY
Sears Holdings Corporation,49,46770.00,General Merchandisers,Hoffman Estates,IL
Safeway Inc.,50,44104.00,Food and Drug Stores,Pleasanton,CA
Supervalu Inc.,51,44048.00,Food and Drug Stores,Eden Prairie,MN
"PepsiCo, Inc.",52,43251.00,Food Consumer Products,Purchase,NY
Kraft Foods Inc.,53,42867.00,Food Consumer Products,Northfield,IL
J.P. Morgan Chase & Co.,16,101491.00,Commercial Banks,New York,NY
Verizon Communications Inc.,17,97354.00,Telecommunications,New York,NY
"Cardinal Health, Inc.",18,91091.40,Wholesalers: Health Care,Dublin,OH
CVS Caremark Corporation,19,87471.90,Food and Drug Stores,Woonsocket,RI
The Procter & Gamble Company,20,83503.00,Household and Personal Products,Cincinnati,OH
UnitedHealth Group Incorporated,21,81186.00,Health Care: Insurance and Managed Care,Minnetonka,MN
The Kroger Company,22,76000.00,Food and Drug Stores,Cincinnati,OH
Marathon Oil Corporation,23,73504.00,Petroleum Refining,Houston,TX
Costco Wholesale Corporation,24,72483.00,Specialty Retailers,Issaquah,WA
"The Home Depot, Inc.",25,71288.00,Specialty Retailers,Atlanta,GA
AmerisourceBergen Corp.,26,70593.50,Wholesalers: Health Care,Chesterbrook,PA
Archer-Daniels-Midland Company,27,69816.00,Food Production,Decatur,IL
Target Corporation,28,64948.00,General Merchandisers,Minneapolis,MN
Johnson & Johnson,29,63747.00,Pharmaceuticals,New Brunswick,NJ
Morgan Stanley,30,62262.00,Commercial Banks,New York,NY
State Farm Insurance Cos.,31,61343.40,Insurance: Property and Casualty (Mutual),Bloomington,IL
Exxon Mobil Corporation,1,442851.00,Petroleum Refining,Irving,TX
"Wal-Mart Stores, Inc.",2,405607.00,General Merchandisers,Bentonville,AR
Chevron Corporation,3,263159.00,Petroleum Refining,San Ramon,CA
ConocoPhillips,4,230764.00,Petroleum Refining,Houston,TX
General Electric Company,5,183207.00,Diversified Financials,Fairfield,CT
General Motors Corporation,6,148979.00,Motor Vehicles and Parts,Detroit,MI
Ford Motor Company,7,146277.00,Motor Vehicles and Parts,Dearborn,MI
AT&T Inc.,8,124028.00,Telecommunications,Dallas,TX
Hewlett-Packard Company,9,118364.00,"Computers, Office Equipment",Palo Alto,CA
Valero Energy Corporation,10,118298.00,Petroleum Refining,San Antonio,TX
Bank of America Corporation,11,113106.00,Commercial Banks,Charlotte,NC
"Citigroup, Inc.",12,112372.00,Commercial Banks,New York,NY
Berkshire Hathaway Inc.,13,107786.00,Insurance: Property and Casualty (Stock),Omaha,NE
International Business Machines Corporation,14,103630.00,Information Technology Services,Armonk,NY
McKesson Corporation,15,101703.00,Wholesalers: Health Care,San Francisco,CA
